filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0006861.aln.fa,22,22,310,100,559,0.5691919191919191,720,0,2,0,6,0
OG0003651.aln.fa,31,49,254,102,674,0.6655045723940036,761,0,2,0,2,5
OG0004790.aln.fa,34,46,203,104,400,0.5570237756938524,459,0,3,3,5,5
OG0001530.aln.fa,35,66,306,99,1387,0.7964492404147576,1508,2,3,13,10,8
OG0003797.aln.fa,29,38,263,100,475,0.5437380279120678,577,0,2,0,2,1
OG0005934.aln.fa,26,28,345,114,479,0.35386570358480474,534,0,0,2,8,0
OG0000511.aln.fa,34,120,229,104,346,0.47442660550458715,436,0,22,3,13,27
OG0002499.aln.fa,31,65,244,99,608,0.6577514792899408,715,2,0,7,22,15
OG0005558.aln.fa,27,43,321,101,1029,0.7397195733293129,1234,0,3,1,13,5
OG0007639.aln.fa,26,29,137,115,150,0.11434927697441602,155,0,2,0,0,0
OG0002809.aln.fa,42,47,361,103,418,0.16093202349805005,431,0,3,0,8,1
OG0002746.aln.fa,31,38,273,100,382,0.38059434300035805,441,0,0,7,3,0
OG0003271.aln.fa,25,68,172,102,513,0.7556737588652482,705,0,17,3,8,13
OG0003520.aln.fa,43,52,245,101,382,0.4044980443285528,413,0,4,4,5,3
OG0003650.aln.fa,37,44,276,100,357,0.3056190041114664,398,0,2,1,5,1
OG0004791.aln.fa,33,43,238,103,429,0.44907407407407407,432,0,2,4,5,1
OG0006860.aln.fa,21,21,183,100,666,0.7333471962292923,687,0,2,0,0,0
OG0003697.aln.fa,31,44,275,100,588,0.5480998509687034,610,0,3,4,8,4
OG0002017.aln.fa,41,68,279,100,672,0.6646599816397147,833,0,2,3,15,8
OG0006696.aln.fa,35,39,159,99,194,0.21447517999242138,203,1,3,0,4,0
OG0001757.aln.fa,30,59,141,100,252,0.4770154481205829,271,0,0,1,14,16
OG0004967.aln.fa,32,42,293,101,1187,0.7595804523614204,1219,0,2,5,10,3
OG0008238.aln.fa,26,31,266,108,480,0.5422347855004989,582,0,0,4,8,0
OG0008569.aln.fa,26,28,161,101,189,0.17051282051282052,195,0,0,1,8,1
OG0003436.aln.fa,27,45,348,101,1252,0.7581889581889582,1443,0,2,4,9,6
OG0003371.aln.fa,35,41,293,112,398,0.33517271824301953,442,0,2,4,9,0
OG0002646.aln.fa,44,53,293,102,366,0.22864945382323734,380,0,2,0,9,4
OG0003420.aln.fa,33,45,333,117,692,0.6000532268795742,835,0,4,7,7,4
OG0002498.aln.fa,28,52,376,100,2181,0.8568262281651403,2629,0,2,6,15,4
OG0005834.aln.fa,37,45,109,101,126,0.15743589743589745,130,0,3,0,0,0
OG0005559.aln.fa,34,36,140,102,162,0.22191528545119704,181,0,5,2,4,0
OG0007638.aln.fa,26,37,198,100,413,0.580510890637473,474,0,2,0,0,0
OG0002808.aln.fa,40,47,278,113,361,0.24958421746860124,371,0,2,1,8,4
OG0001531.aln.fa,44,86,384,99,1008,0.6748416164954945,1182,1,3,14,14,21
OG0003982.aln.fa,31,49,232,103,377,0.4686422514211164,438,0,4,1,11,10
OG0005596.aln.fa,31,38,194,99,318,0.42152255639097747,336,2,2,2,4,3
OG0006259.aln.fa,30,34,304,111,1156,0.7721028531172949,1336,0,0,3,7,0
OG0004138.aln.fa,34,50,343,106,1072,0.6947022222222222,1125,0,2,7,11,0
OG0001398.aln.fa,35,76,296,101,880,0.7665380946455974,1269,0,0,24,19,11
OG0007091.aln.fa,23,25,247,105,316,0.37444444444444447,396,0,0,1,5,1
OG0002953.aln.fa,45,51,358,139,410,0.18484848484848485,440,0,3,2,6,1
OG0002231.aln.fa,42,69,396,100,1166,0.6764152617568767,1225,0,5,9,24,9
OG0006878.aln.fa,27,33,114,100,142,0.42439470077661035,199,0,2,1,6,4
OG0005196.aln.fa,33,40,274,103,472,0.4975732600732601,546,0,2,4,8,2
OG0005721.aln.fa,30,37,231,99,904,0.7794811016927318,1049,1,2,1,10,2
OG0004216.aln.fa,34,50,265,99,563,0.6084194977843427,677,1,2,3,10,1
OG0002057.aln.fa,36,62,399,99,971,0.607817352176944,1018,2,4,9,22,4
OG0009088.aln.fa,25,26,198,112,318,0.5329411764705883,425,0,2,0,8,0
OG0000336.aln.fa,44,111,204,99,776,0.8384498242318148,1266,2,35,14,18,16
OG0010781.aln.fa,21,23,313,99,554,0.44335469920457177,563,1,0,0,9,1
OG0000150.aln.fa,35,201,144,99,350,0.7528112860355756,584,2,85,12,16,24
OG0005070.aln.fa,29,43,283,100,810,0.6655605528740676,848,0,2,3,9,6
OG0005496.aln.fa,25,44,309,102,865,0.7173217550274223,1094,0,3,4,10,6
OG0006258.aln.fa,28,36,250,100,1291,0.8104203521186084,1319,0,2,3,5,3
OG0004139.aln.fa,37,51,343,99,926,0.6755254086511732,1058,1,3,8,8,2
OG0003882.aln.fa,21,39,535,101,1856,0.7479256494800536,2123,0,0,10,14,2
OG0008241.aln.fa,25,27,201,102,254,0.30092592592592593,288,0,0,1,6,1
OG0001399.aln.fa,32,59,156,100,208,0.3765953136606118,251,0,3,2,6,18
OG0005621.aln.fa,35,41,255,104,420,0.429823606271777,448,0,3,3,4,1
OG0006978.aln.fa,27,28,159,99,434,0.6390508584386135,441,1,3,0,3,0
OG0005197.aln.fa,26,49,300,99,1364,0.7956960864672622,1469,1,2,0,0,0
OG0002056.aln.fa,33,50,277,102,658,0.666298076923077,832,0,2,3,18,7
OG0004447.aln.fa,27,50,248,99,682,0.7135253456221198,868,1,2,6,14,9
OG0005170.aln.fa,36,40,167,112,180,0.116005291005291,189,0,3,0,8,2
OG0009089.aln.fa,21,23,306,125,844,0.6431644480437313,859,0,0,1,6,0
OG0002853.aln.fa,35,57,254,102,379,0.4079967360261118,430,0,0,3,9,17
OG0000337.aln.fa,43,195,167,92,534,0.8087484597782081,874,8,17,8,38,34
OG0002230.aln.fa,44,53,344,102,514,0.47357050266455425,655,0,2,2,6,3
OG0004564.aln.fa,35,36,127,114,148,0.15562913907284767,151,0,2,1,3,0
OG0001669.aln.fa,44,65,603,100,1134,0.58695468914647,1460,0,3,14,22,5
OG0002930.aln.fa,40,68,179,99,246,0.4273136005994755,314,1,4,6,13,16
OG0000151.aln.fa,47,187,440,100,970,0.6522586935326616,1267,0,17,16,42,44
OG0003835.aln.fa,39,55,273,100,587,0.5699069434502505,635,0,4,2,11,4
OG0006605.aln.fa,34,35,154,102,186,0.199259807549963,193,0,2,0,2,0
OG0004275.aln.fa,31,38,339,105,515,0.4025667160859896,568,0,3,4,7,2
OG0005742.aln.fa,28,34,183,100,249,0.47539187594808696,349,0,0,0,3,4
OG0001932.aln.fa,40,66,362,102,733,0.5566792620582351,818,0,4,12,18,5
OG0005013.aln.fa,35,41,212,100,353,0.472311323609514,403,0,4,4,9,1
OG0004524.aln.fa,32,49,240,102,1096,0.801602293810086,1210,0,2,4,10,2
OG0004702.aln.fa,35,48,188,105,243,0.28590593434343436,264,0,2,0,12,2
OG0004793.aln.fa,30,46,313,101,1075,0.7465351062332911,1236,0,2,0,0,0
OG0006462.aln.fa,27,28,215,146,241,0.15030933633295837,254,0,0,0,4,1
OG0004375.aln.fa,41,43,220,101,477,0.551840098517501,491,0,2,2,5,0
OG0005642.aln.fa,26,32,165,99,268,0.454723597359736,303,1,2,0,0,0
OG0005113.aln.fa,29,41,344,100,1591,0.8299792731128892,2024,0,2,2,9,6
OG0004703.aln.fa,36,49,275,100,1076,0.7530319129447111,1114,0,3,3,12,3
OG0001933.aln.fa,42,65,304,101,581,0.5376665887304185,658,0,4,2,6,7
OG0002830.aln.fa,31,65,213,103,554,0.6830357142857143,672,0,0,9,15,16
OG0001769.aln.fa,46,70,415,100,734,0.5469543542607883,917,0,6,12,18,3
OG0004565.aln.fa,35,43,243,102,346,0.38422137179864585,395,0,2,4,9,1
OG0001038.aln.fa,47,85,424,99,1067,0.6451029534620866,1197,1,5,6,24,7
OG0003834.aln.fa,41,54,262,99,349,0.29911863735393146,374,1,0,3,8,6
OG0004693.aln.fa,34,49,277,99,656,0.6678235366002688,835,2,4,6,15,3
OG0005957.aln.fa,30,31,351,103,764,0.5831353919239906,842,0,0,1,4,0
OG0007339.aln.fa,21,35,359,99,1534,0.7694296717403264,1558,1,0,0,0,0
OG0007468.aln.fa,31,33,178,140,196,0.20427489177489178,224,0,2,1,4,1
OG0001138.aln.fa,46,101,313,106,410,0.36906588043110145,497,0,0,3,26,36
OG0002725.aln.fa,29,55,279,101,567,0.5775885745674265,662,0,0,9,6,10
OG0003543.aln.fa,38,45,159,101,205,0.2673802242609582,218,0,2,0,8,4
OG0002074.aln.fa,45,56,269,104,349,0.3246061582527748,399,0,4,3,9,4
OG0003212.aln.fa,26,52,239,100,760,0.8039153972050862,1222,0,2,4,7,13
OG0004986.aln.fa,28,47,296,99,2333,0.8782734064397746,2435,4,2,5,13,3
OG0005362.aln.fa,28,45,181,100,546,0.6837308512701182,573,0,0,3,10,11
OG0005104.aln.fa,36,43,283,100,711,0.6507909265139163,813,0,4,2,7,3
OG0003312.aln.fa,42,51,181,99,214,0.3066906151773687,262,1,4,1,4,3
OG0003443.aln.fa,45,53,233,99,316,0.2853268709249322,327,1,4,1,9,4
OG0007239.aln.fa,26,26,185,102,334,0.5442119155354449,408,0,0,0,3,0
OG0002592.aln.fa,41,62,538,101,1819,0.7653843992356975,2296,0,2,5,16,10
OG0005857.aln.fa,28,42,290,99,1083,0.7892563411431336,1378,1,4,1,11,3
OG0007568.aln.fa,23,28,200,99,274,0.3384016973125884,303,1,0,3,4,2
OG0005105.aln.fa,25,50,298,101,1198,0.7970536320434487,1473,0,2,0,0,0
OG0002492.aln.fa,43,56,493,107,1376,0.6578927828927829,1443,0,6,1,8,5
OG0005363.aln.fa,33,45,248,100,897,0.7341405508072175,936,0,2,7,14,2
OG0004886.aln.fa,31,43,282,103,1182,0.7932967536990164,1369,0,4,5,8,1
OG0008970.aln.fa,22,26,598,138,858,0.32244169857292027,884,0,0,0,6,3
OG0001614.aln.fa,39,75,280,99,664,0.6614268440145102,827,1,0,16,20,9
OG0000472.aln.fa,32,124,251,99,862,0.7327739878646601,941,1,25,24,20,22
OG0001145.aln.fa,33,96,229,100,413,0.639701072736787,637,0,68,0,0,0
OG0001438.aln.fa,43,77,253,100,551,0.5831126110731374,608,0,3,12,10,17
OG0008786.aln.fa,21,21,136,99,157,0.3132328308207705,199,1,2,0,0,0
OG0004208.aln.fa,24,30,479,106,1178,0.6338935574229692,1309,0,0,0,4,4
OG0004559.aln.fa,36,39,105,99,117,0.31285381285381286,154,2,2,2,5,1
OG0006969.aln.fa,23,28,218,102,383,0.49827981651376146,436,0,0,2,10,2
OG0003759.aln.fa,43,57,206,100,284,0.37575757575757573,330,0,2,0,7,10
OG0004698.aln.fa,29,49,247,102,660,0.6849197694344914,786,0,2,4,11,2
OG0000323.aln.fa,49,140,388,99,592,0.4371532091097308,690,1,0,9,29,45
OG0002591.aln.fa,41,71,276,100,2360,0.886880382499496,2445,0,2,7,14,15
OG0005450.aln.fa,31,38,202,100,279,0.3324648254299114,303,0,2,1,9,2
OG0000806.aln.fa,42,73,367,99,715,0.6155499512810225,956,2,6,5,17,7
OG0005588.aln.fa,31,43,237,102,833,0.7213123703461076,852,0,4,0,0,0
OG0005636.aln.fa,35,41,204,106,250,0.18725099601593626,251,0,2,0,4,3
OG0007557.aln.fa,22,32,278,100,745,0.6630516928657799,827,0,2,1,9,2
OG0000496.aln.fa,44,109,274,101,429,0.4774479366518994,526,0,2,19,20,31
OG0009728.aln.fa,22,26,302,103,1620,0.8145393587382538,1629,0,2,0,0,0
OG0006966.aln.fa,21,29,219,99,641,0.7007573975631557,733,1,2,0,0,0
OG0004308.aln.fa,33,33,164,116,361,0.5892843648454621,401,0,2,0,4,0
OG0003758.aln.fa,37,49,262,100,414,0.401190088791781,439,0,2,0,10,3
OG0004699.aln.fa,35,45,273,103,484,0.47435897435897434,520,0,3,7,7,1
OG0004459.aln.fa,40,46,145,103,348,0.6160949868073878,379,0,3,1,4,2
OG0001714.aln.fa,42,68,353,99,730,0.5250690880378998,745,1,4,7,22,8
OG0000194.aln.fa,41,203,287,99,2068,0.8998512226141626,2874,3,28,35,38,27
OG0000572.aln.fa,39,83,213,111,256,0.3392517438173748,323,0,8,13,15,8
OG0001045.aln.fa,40,81,382,99,970,0.6687635064295954,1154,1,4,8,26,11
OG0005637.aln.fa,31,41,239,100,372,0.416656751933373,410,0,2,0,0,0
OG0000807.aln.fa,34,61,196,95,552,0.7041762480528151,663,2,4,10,14,9
OG0005488.aln.fa,35,43,213,100,311,0.4909252372759061,419,0,3,0,4,3
OG0000010.aln.fa,46,639,237,99,1004,0.8482192759733002,1568,11,189,66,112,45
OG0000094.aln.fa,47,71,480,100,1130,0.702499651373588,1616,0,5,6,22,6
OG0002900.aln.fa,25,32,838,373,1799,0.7128872817528243,2921,0,0,1,5,6
OG0002590.aln.fa,34,53,324,99,1393,0.7984105061098365,1612,1,4,3,14,5
OG0005451.aln.fa,25,30,224,102,387,0.4310490693739425,394,0,0,1,5,3
OG0006137.aln.fa,29,40,239,99,519,0.584304347826087,575,1,3,0,8,3
OG0007344.aln.fa,24,34,216,99,909,0.7659432705120883,927,1,3,0,0,0
OG0006673.aln.fa,25,39,328,99,729,0.6340014847809948,898,1,2,7,13,3
OG0006122.aln.fa,34,37,205,100,267,0.41105862309300706,349,0,2,1,7,1
OG0004256.aln.fa,32,55,221,100,406,0.5147006166699821,457,0,0,2,9,16
OG0003397.aln.fa,34,60,244,100,1210,0.7994932895097233,1217,0,4,10,17,5
OG0000497.aln.fa,41,129,513,100,4744,0.9085453586410497,5614,0,0,12,32,22
OG0004030.aln.fa,37,53,339,100,904,0.7410301800440395,1311,0,4,5,9,6
OG0001801.aln.fa,42,49,334,104,496,0.3870823054496524,546,0,3,5,10,1
OG0002758.aln.fa,45,50,278,100,314,0.1693134328358209,335,0,4,1,8,2
OG0001290.aln.fa,43,57,249,99,355,0.396712119281254,413,1,3,0,10,7
OG0006351.aln.fa,21,30,335,105,962,0.6699115044247788,1017,0,2,0,0,0
OG0002009.aln.fa,45,68,540,102,1132,0.5760688890940991,1274,0,6,9,13,5
OG0002339.aln.fa,39,60,279,99,464,0.4537760416666667,512,1,5,3,11,8
OG0008477.aln.fa,23,29,183,101,376,0.5519764507989907,410,0,2,0,0,0
OG0007199.aln.fa,27,31,212,103,329,0.4631801889866406,396,0,4,1,5,1
OG0006395.aln.fa,30,31,176,99,222,0.3941913313379891,291,1,0,1,8,0
OG0009180.aln.fa,22,22,167,104,181,0.15829145728643215,199,0,2,0,1,0
OG0003789.aln.fa,30,40,285,102,528,0.5446485623003194,626,0,4,0,4,3
OG0002658.aln.fa,37,70,199,99,607,0.6805860805860806,624,1,0,10,13,12
OG0004031.aln.fa,29,50,455,99,1438,0.7165109034267912,1605,2,4,8,16,6
OG0001901.aln.fa,44,77,390,100,893,0.6049400548894988,989,0,4,4,23,7
OG0002109.aln.fa,45,61,354,106,766,0.5884142862576547,862,0,4,3,7,8
OG0007244.aln.fa,27,35,389,108,1235,0.7145368916797489,1365,0,2,2,2,3
OG0006773.aln.fa,27,40,249,99,894,0.7725182149362477,1098,2,0,3,4,1
OG0008091.aln.fa,22,29,196,99,425,0.5404990713074376,427,1,2,0,0,0
OG0006136.aln.fa,24,32,108,100,138,0.33198302469135804,162,0,4,2,3,3
OG0004257.aln.fa,35,42,276,100,368,0.2560803891449053,372,0,2,5,8,2
OG0003396.aln.fa,29,45,551,99,1778,0.7091410143652888,1895,1,2,5,10,8
OG0006022.aln.fa,31,39,201,99,319,0.4395400328547961,359,1,3,3,9,2
OG0007515.aln.fa,25,29,335,99,606,0.5226369745426007,703,1,2,0,5,2
OG0009181.aln.fa,24,25,482,102,779,0.3880354879594423,789,0,0,1,4,0
OG0003689.aln.fa,27,55,268,94,793,0.7563108397954132,1102,2,2,12,17,3
OG0008226.aln.fa,26,26,140,105,176,0.28641155798516205,197,0,2,0,3,0
OG0002338.aln.fa,24,31,242,101,401,0.4639594633171567,452,0,0,3,7,0
OG0006295.aln.fa,26,41,179,101,458,0.6513713580715573,514,0,0,2,6,7
OG0000223.aln.fa,29,150,159,99,508,0.777502321262767,718,6,7,12,30,23
OG0008577.aln.fa,21,29,189,99,468,0.7050406154177201,641,1,2,0,0,0
OG0007198.aln.fa,31,31,116,103,130,0.1268493815183119,133,0,0,0,8,0
OG0000473.aln.fa,46,137,234,99,614,0.6804254090279922,733,2,9,24,31,28
OG0008880.aln.fa,23,24,190,103,244,0.2841478696741855,266,0,2,0,0,0
OG0007922.aln.fa,26,29,153,100,270,0.5323341368829263,329,0,2,1,7,0
OG0006833.aln.fa,23,34,222,101,595,0.6966260618688892,734,0,2,3,8,3
OG0002712.aln.fa,39,46,314,102,745,0.6793921916592724,980,0,2,5,13,1
OG0002574.aln.fa,46,61,370,99,656,0.4685655149704824,697,2,2,12,16,0
OG0000427.aln.fa,33,166,267,99,501,0.5319245458190028,571,3,106,9,14,14
OG0001110.aln.fa,42,86,300,99,621,0.554827134083224,674,2,0,6,10,24
OG0001641.aln.fa,40,80,338,100,792,0.6854108635097493,1077,0,0,12,19,18
OG0000376.aln.fa,49,103,621,100,2311,0.7698874562819237,2701,0,7,16,35,13
OG0002918.aln.fa,39,54,221,104,340,0.4149809440046907,379,0,4,2,17,3
OG0000615.aln.fa,44,121,189,99,259,0.36958677685950414,300,3,26,6,18,26
OG0008763.aln.fa,21,25,211,101,295,0.3836734693877551,343,0,0,0,4,2
OG0000690.aln.fa,25,121,123,99,292,0.75632108665412,505,3,13,14,28,16
OG0008505.aln.fa,24,32,258,101,449,0.42885785398230086,452,0,2,3,8,2
OG0000527.aln.fa,45,46,206,123,302,0.47544692120944604,394,0,2,0,5,0
OG0001010.aln.fa,41,51,281,100,551,0.6049515311742675,712,0,2,2,13,2
OG0002575.aln.fa,33,55,257,99,388,0.3886849492550205,421,2,2,8,6,8
OG0000614.aln.fa,40,98,383,99,1773,0.8327812800512875,2292,2,7,11,22,17
OG0002818.aln.fa,45,60,438,100,713,0.41633377718597425,751,0,2,4,13,6
OG0001741.aln.fa,23,52,248,102,350,0.35869349722442506,388,0,6,0,0,0
OG0002713.aln.fa,43,50,375,100,477,0.30022388059701494,536,0,3,3,10,2
OG0006933.aln.fa,27,30,223,101,505,0.5635477582846004,513,0,2,0,0,0
OG0007923.aln.fa,21,24,199,100,299,0.35173160173160173,308,0,2,2,9,0
OG0010147.aln.fa,22,24,191,99,721,0.7698317307692307,832,1,2,0,0,0
OG0000790.aln.fa,45,108,373,99,760,0.5884172485605782,907,1,0,4,11,31
OG0008994.aln.fa,24,24,165,99,480,0.7031624700239808,556,2,0,0,2,0
OG0009951.aln.fa,21,26,163,101,284,0.5298408488063661,348,0,2,0,0,0
OG0001854.aln.fa,36,63,308,99,614,0.5826040326040326,740,2,3,9,13,6
OG0006177.aln.fa,28,37,318,101,1046,0.7058442206043682,1084,0,2,2,8,3
OG0007440.aln.fa,34,35,271,116,801,0.7383066740209597,1036,0,2,1,8,0
OG0009303.aln.fa,22,24,508,108,2372,0.8143565863160458,2738,0,2,1,4,0
OG0007311.aln.fa,33,34,139,101,153,0.16238112011271574,167,0,2,0,4,1
OG0006626.aln.fa,29,41,218,99,587,0.6624571191616089,647,2,3,0,7,2
OG0000885.aln.fa,46,85,558,101,1259,0.5798584697036709,1330,0,3,12,23,5
OG0001275.aln.fa,39,62,192,99,267,0.39965832579640237,321,2,7,3,7,8
OG0003114.aln.fa,36,45,303,99,474,0.38153428377460963,491,1,3,3,12,2
OG0008422.aln.fa,21,31,164,100,301,0.5893548387096774,400,0,0,1,8,8
OG0009115.aln.fa,21,23,314,100,2107,0.8544554654648613,2161,0,2,0,0,0
OG0003372.aln.fa,39,54,605,99,3564,0.833404695639763,3633,1,2,2,11,5
OG0001013.aln.fa,40,90,466,99,1714,0.7895404199869693,2217,1,4,26,40,4
OG0006491.aln.fa,39,41,142,113,177,0.2966674716252113,202,0,2,0,6,0
OG0008795.aln.fa,22,24,521,99,1074,0.6646570203644159,1555,1,0,1,4,0
OG0007211.aln.fa,24,39,210,99,574,0.65276541640178,605,1,3,4,10,4
OG0001954.aln.fa,38,79,199,101,273,0.4059297769740808,336,0,3,4,16,12
OG0003373.aln.fa,33,54,310,101,673,0.5625717266562337,710,0,3,8,15,4
OG0009015.aln.fa,21,28,238,102,591,0.6229406454524938,633,0,0,1,11,2
OG0008273.aln.fa,25,31,168,101,246,0.42090677308502383,291,0,2,5,3,0
OG0006591.aln.fa,24,37,295,105,1069,0.7466187217260178,1165,0,2,0,2,3
OG0001012.aln.fa,39,96,370,100,724,0.6296458333333333,1000,0,6,10,23,27
OG0001274.aln.fa,22,53,169,99,472,0.7191641977233744,605,1,4,6,12,7
OG0000985.aln.fa,41,118,267,99,1212,0.8790020965648592,2207,1,0,9,27,24
OG0003115.aln.fa,42,53,326,103,462,0.41506058662706313,559,0,3,5,7,2
OG0005046.aln.fa,39,45,251,102,1913,0.8717233560090702,1960,0,2,0,5,3
OG0004571.aln.fa,30,54,281,100,911,0.7605032753842278,1176,0,6,8,16,5
OG0000979.aln.fa,26,90,169,99,639,0.7779232111692844,764,4,4,2,12,18
OG0004220.aln.fa,34,34,159,107,198,0.20441908106526194,201,0,2,0,4,0
OG0005717.aln.fa,21,34,320,101,1615,0.816933638443936,1748,0,0,7,2,0
OG0002688.aln.fa,35,36,229,116,291,0.42625,400,0,2,0,6,1
OG0005749.aln.fa,33,37,204,104,303,0.34997854997855,315,0,2,2,4,0
OG0009431.aln.fa,21,24,214,104,606,0.6586385350318471,628,0,0,0,0,0
OG0002965.aln.fa,35,43,329,103,423,0.3985316584620608,548,0,3,0,6,3
OG0006816.aln.fa,27,29,153,118,174,0.15164793293960754,181,0,2,1,3,0
OG0003626.aln.fa,36,39,423,127,732,0.4577957254013592,781,0,2,2,2,0
OG0000058.aln.fa,49,333,290,99,514,0.6512040887040887,832,5,68,42,56,42
OG0004097.aln.fa,26,37,314,101,550,0.5353830161522469,676,0,3,4,5,4
OG0004911.aln.fa,29,32,828,108,2596,0.7066150442477876,2825,0,0,3,3,0
OG0001721.aln.fa,47,75,329,99,494,0.39895377128953774,548,1,5,1,12,9
OG0003440.aln.fa,43,51,250,100,676,0.6684303350970018,756,0,2,1,7,4
OG0004581.aln.fa,39,42,138,105,169,0.2868188512518409,194,0,3,0,9,1
OG0002865.aln.fa,29,68,263,99,1602,0.8413200723327305,1659,3,4,5,21,16
OG0011380.aln.fa,21,22,241,112,498,0.6020484449760766,608,0,2,0,0,0
OG0001547.aln.fa,28,91,186,99,1150,0.8556362305394064,1291,3,6,8,14,14
OG0005146.aln.fa,27,33,109,99,138,0.24681295715778476,145,2,0,1,4,1
OG0007429.aln.fa,26,32,220,111,628,0.6654160334346505,658,0,2,5,9,0
OG0004471.aln.fa,38,42,175,99,196,0.12238095238095238,200,1,2,0,1,2
OG0005748.aln.fa,34,42,284,101,443,0.4357048374905518,504,0,2,3,3,0
OG0002689.aln.fa,35,59,281,99,770,0.6526991159689858,811,2,3,8,17,7
OG0004320.aln.fa,35,49,254,100,466,0.4750801146905043,484,0,3,4,10,4
OG0005617.aln.fa,33,43,292,99,528,0.4785299003322259,560,1,4,6,13,1
OG0001720.aln.fa,42,53,401,104,1040,0.6804310953002807,1257,0,2,6,11,2
OG0004910.aln.fa,29,34,156,124,222,0.47296494355317886,297,0,0,2,5,3
OG0003441.aln.fa,33,60,367,99,1839,0.8422988998428347,2333,1,4,7,19,3
OG0004580.aln.fa,30,48,301,102,1123,0.7439236111111112,1176,0,5,7,11,3
OG0003627.aln.fa,36,51,449,99,1326,0.696818349981502,1484,1,3,5,14,5
OG0004197.aln.fa,29,45,270,100,612,0.5876505513146735,655,0,4,5,12,3
OG0006487.aln.fa,24,39,258,100,589,0.5791536376902231,615,0,2,2,17,6
OG0001546.aln.fa,39,54,541,111,984,0.5741177841885946,1271,0,3,5,13,3
OG0003516.aln.fa,33,50,240,99,541,0.5895042735042735,585,1,0,6,13,3
OG0002021.aln.fa,43,55,378,101,733,0.5252195734002509,797,0,0,7,11,5
OG0002020.aln.fa,38,55,303,100,469,0.4514548742396844,553,0,5,6,9,3
OG0000978.aln.fa,30,101,136,99,543,0.8041598404444761,695,4,4,7,28,18
OG0001829.aln.fa,42,77,517,99,2489,0.8175869232951686,2838,1,2,10,32,8
OG0002770.aln.fa,38,54,237,102,319,0.38931733790345613,389,0,2,1,6,3
OG0003247.aln.fa,34,52,268,99,799,0.6936875766602418,878,2,2,6,15,5
OG0000341.aln.fa,33,133,195,99,860,0.8185216759370545,1076,3,5,32,34,17
OG0005902.aln.fa,30,40,272,99,1462,0.8257202304737516,1562,1,3,0,9,3
OG0005387.aln.fa,28,42,249,99,719,0.7061713836477987,848,1,3,2,4,4
OG0002246.aln.fa,36,70,285,100,1309,0.8109599395313681,1512,0,2,8,14,16
OG0002296.aln.fa,38,68,249,100,946,0.7916155619879311,1199,0,4,8,22,4
OG0004329.aln.fa,35,44,320,103,514,0.3995821251918813,533,0,3,2,10,1
OG0001189.aln.fa,37,73,318,99,1707,0.8386281939181969,1974,1,6,9,23,8
OG0006048.aln.fa,21,31,363,105,1268,0.7416831092552655,1406,0,0,3,9,5
OG0009639.aln.fa,21,22,398,101,1496,0.7363275374526201,1511,0,2,0,0,0
OG0000127.aln.fa,42,255,209,99,443,0.7523346528694123,847,2,90,18,35,29
OG0005386.aln.fa,30,39,434,102,1801,0.7996551276145933,2171,0,4,2,10,2
OG0002247.aln.fa,37,63,280,99,917,0.7614319486659912,1175,1,2,2,21,5
OG0005802.aln.fa,21,38,186,100,575,0.6961489088575096,615,0,4,0,0,0
OG0003416.aln.fa,39,60,315,101,825,0.6568915487849112,919,0,3,3,18,6
OG0002121.aln.fa,34,58,353,100,1416,0.7651019799481497,1503,0,4,7,25,7
OG0002670.aln.fa,32,64,221,99,565,0.7311174242424242,825,1,0,8,11,14
OG0003347.aln.fa,29,35,302,100,463,0.46422250316055624,565,0,3,2,6,2
OG0001929.aln.fa,46,54,400,99,1282,0.7171348608495501,1416,1,2,3,8,2
OG0004328.aln.fa,29,41,275,99,497,0.510372363510112,562,1,2,2,8,4
OG0008236.aln.fa,25,27,188,100,257,0.31386861313868614,274,0,2,0,0,0
OG0001188.aln.fa,33,67,256,99,384,0.5423240938166312,560,1,7,5,13,8
OG0006049.aln.fa,28,43,303,101,942,0.6832640762071396,957,0,3,0,0,0
OG0002396.aln.fa,43,56,343,101,672,0.5638273733889998,787,0,4,7,13,2
OG0003093.aln.fa,37,38,282,112,385,0.343390452876377,430,0,3,0,1,1
OG0006414.aln.fa,32,39,252,101,534,0.627163579896224,677,0,2,6,12,1
OG0002042.aln.fa,38,51,311,105,635,0.5836216839677048,748,0,2,3,12,4
OG0003575.aln.fa,38,45,366,99,643,0.4573497942386831,675,1,0,1,6,2
OG0001945.aln.fa,44,74,353,99,826,0.6271324011050038,949,2,5,9,18,5
OG0003224.aln.fa,42,43,140,120,204,0.4414913252122554,252,0,2,1,5,0
OG0004775.aln.fa,37,38,209,123,256,0.35469460688758936,324,0,4,1,5,0
OG0004513.aln.fa,22,31,213,99,915,0.7727522306108442,940,1,2,0,0,0
OG0006169.aln.fa,21,33,274,101,1171,0.7794328830473409,1245,0,2,1,12,4
OG0004983.aln.fa,28,40,213,99,531,0.6594648562300319,626,1,2,4,13,1
OG0003842.aln.fa,38,46,194,101,256,0.41297780112964666,331,0,2,0,5,5
OG0006638.aln.fa,31,36,201,101,268,0.27176093060569595,277,0,2,4,7,0
